,Year Local,Month Local,Day Local,Hour Local,,Cavok Reported,Cloud Ceiling (m),Cloud Cover Fraction,Cloud Cover Fraction 1,Dew Point (C),Humidity Fraction,Precipitation One Hour (mm),Pressure Altimeter (mbar),Pressure Sea Level (mbar),Pressure Station (mbar),Temperature (C),Temperature (F),Visibility (km),Weather Code 1,Weather Code 1/ Description,Wind Direction (degrees),Wind Gust (m/s),Wind Speed (m/s), Wind Speed (MPH) 
1,2012,1,1,0,1/1/12,0,396,1,1,2.2,0.856,0,1019.0,1020.1,973.0,4.4, 39.9 , 16.1 ,,,210,,3.1, 6.93 
2,2012,1,1,1,1/1/12,0,579,1,1,1.7,0.8259,0,1017.6,1018.9,971.7,4.4, 39.9 , 16.1 ,,,150,,1.5, 3.36 
3,2012,1,1,2,1/1/12,0,,0.5,0.5,1.1,0.8548,0,1017.3,1018.4,971.3,3.3, 37.9 , 16.1 ,,,160,,2.1, 4.70 
4,2012,1,1,3,1/1/12,0,,0,0,1.1,0.8856,0,1016.6,1017.6,970.7,2.8, 37.0 , 9.7 ,910,mist,140,,1.5, 3.36 
5,2012,1,1,4,1/1/12,0,,0,0,0.6,0.8915,0,1015.9,1017.0,970.0,2.2, 36.0 , 8.0 ,910,mist,150,,2.6, 5.82 
6,2012,1,1,5,1/1/12,0,,0,0,0.6,0.9239,0,1014.9,1016.4,969.1,1.7, 35.1 , 9.7 ,910,mist,130,,2.6, 5.82 
7,2012,1,1,6,1/1/12,0,,0,0,0,0.8846,0,1013.5,1015.0,967.8,1.7, 35.1 , 4.8 ,910,mist,150,,3.1, 6.93 
8,2012,1,1,7,1/1/12,0,,0,0,0,0.8846,0.3,1012.2,1013.4,966.5,1.7, 35.1 , 6.4 ,910,mist,150,,4.1, 9.17 
9,2012,1,1,8,1/1/12,0,,0,0,0.6,0.8915,0,1010.2,1011.5,964.5,2.2, 36.0 , 12.9 ,,,150,,3.6, 8.05 
10,2012,1,1,9,1/1/12,0,,0.25,0.25,1.1,0.7586,0,1009.5,1010.7,963.8,5, 41.0 , 16.1 ,,,160,,3.6, 8.05 
11,2012,1,1,10,1/1/12,0,975,1,0.25,1.7,0.7338,1,1008.8,1009.9,963.2,6.1, 43.0 , 16.1 ,963,rain,160,,4.1, 9.17 
12,2012,1,1,11,1/1/12,0,853,1,1,1.7,0.6804,0,1007.8,1008.7,962.2,7.2, 45.0 , 16.1 ,,,170,,4.1, 9.17 
13,2012,1,1,12,1/1/12,0,853,1,1,2.8,0.6089,0,1005.4,1006.3,959.9,10, 50.0 , 16.1 ,,,180,8.2,5.7, 12.75 
14,2012,1,1,13,1/1/12,0,914,1,1,5,0.6348,0,1004.4,1005.1,958.9,11.7, 53.1 , 16.1 ,,,180,8.8,4.6, 10.29 
15,2012,1,1,14,1/1/12,0,1189,0.9,0.9,5.6,0.6404,0,1003.4,1004.1,958.0,12.2, 54.0 , 16.1 ,,,190,9.3,6.2, 13.87 
16,2012,1,1,15,1/1/12,0,1158,1,0.25,6.1,0.663,0,1003.0,1003.9,957.6,12.2, 54.0 , 16.1 ,961,light rain,240,18.5,8.8, 19.69 
17,2012,1,1,16,1/1/12,0,1158,1,0.25,2.2,0.5834,0,1004.1,1005.1,958.6,10, 50.0 , 16.1 ,,,260,20.1,13.4, 29.97 
